Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-16,41.95000076293945,41.34000015258789,41.61000061035156,41.86000061035156,7780200.0,28.82306480407715,HD
2006-02-17,41.93000030517578,41.36000061035156,41.849998474121094,41.86000061035156,8572700.0,28.82306480407715,HD
2006-02-21,43.0,41.709999084472656,43.0,41.86999893188477,15235900.0,28.8299560546875,HD
2006-02-22,42.20000076293945,41.150001525878906,42.13000106811523,41.88000106811523,10013900.0,28.83683586120605,HD
2006-02-23,42.36999893188477,41.459999084472656,41.93999862670898,41.58000183105469,8311300.0,28.63027000427246,HD
2006-02-24,41.86999893188477,41.060001373291016,41.79999923706055,41.63000106811523,7274700.0,28.664690017700195,HD
2006-02-27,42.72000122070313,41.75,41.81999969482422,42.45000076293945,9702400.0,29.22929954528809,HD
2006-02-28,42.41999816894531,41.70000076293945,42.18000030517578,42.150001525878906,12243100.0,29.02275276184082,HD
2006-03-01,42.68999862670898,41.5,42.150001525878906,42.59000015258789,9634900.0,29.32570838928223,HD
2006-03-02,42.4900016784668,41.79999923706055,42.18000030517578,42.290000915527344,11570100.0,29.119140625,HD
2006-03-03,42.79999923706055,41.90999984741211,42.0,42.20000076293945,6157100.0,29.05717658996582,HD
2006-03-06,42.18000030517578,41.540000915527344,42.15999984741211,41.79999923706055,8198200.0,28.781742095947266,HD
2006-03-07,41.65999984741211,41.2599983215332,41.650001525878906,41.36999893188477,5710600.0,28.588266372680664,HD
2006-03-08,41.290000915527344,40.900001525878906,41.099998474121094,41.15999984741211,8533800.0,28.44314002990723,HD
2006-03-09,41.20000076293945,40.27999877929688,41.06999969482422,40.63999938964844,9795500.0,28.08381080627441,HD
2006-03-10,41.33000183105469,40.63000106811523,40.63999938964844,41.25,6776000.0,28.505327224731445,HD
2006-03-13,41.52999877929688,40.849998474121094,41.08000183105469,41.25,5190900.0,28.505327224731445,HD
2006-03-14,42.38000106811523,41.11000061035156,41.11000061035156,42.13999938964844,9242200.0,29.12035751342773,HD
2006-03-15,42.349998474121094,41.7599983215332,42.02000045776367,42.2599983215332,6063400.0,29.203283309936523,HD
2006-03-16,42.86999893188477,42.310001373291016,42.47000122070313,42.75,8699300.0,29.541889190673828,HD
2006-03-17,43.0099983215332,42.70000076293945,42.97000122070313,42.900001525878906,13093100.0,29.64554786682129,HD
2006-03-20,42.9900016784668,42.70000076293945,42.72000122070313,42.849998474121094,7354600.0,29.610992431640625,HD
2006-03-21,43.16999816894531,42.709999084472656,42.84000015258789,43.0,10821900.0,29.714656829833984,HD
2006-03-22,43.45000076293945,42.77000045776367,42.77000045776367,43.36999893188477,9505900.0,29.9703369140625,HD
2006-03-23,43.95000076293945,43.2400016784668,43.25,43.810001373291016,10267800.0,30.274396896362305,HD
2006-03-24,43.849998474121094,42.79999923706055,43.72000122070313,43.11999893188477,7884800.0,29.797576904296875,HD
2006-03-27,43.13999938964844,42.75,42.95000076293945,42.9900016784668,6646600.0,29.70775032043457,HD
2006-03-28,43.54999923706055,42.81999969482422,42.900001525878906,42.9900016784668,7215400.0,29.70775032043457,HD
2006-03-29,43.349998474121094,42.72999954223633,43.04999923706055,42.90999984741211,7367300.0,29.652454376220703,HD
2006-03-30,43.02999877929688,42.25,42.810001373291016,42.38000106811523,7492200.0,29.28620910644531,HD
2006-03-31,42.93999862670898,42.22000122070313,42.599998474121094,42.29999923706055,9198200.0,29.23093032836914,HD
2006-04-03,42.650001525878906,42.18999862670898,42.38000106811523,42.38000106811523,6977700.0,29.28620910644531,HD
2006-04-04,42.70000076293945,42.060001373291016,42.29999923706055,42.54999923706055,6306000.0,29.4036922454834,HD
2006-04-05,42.93000030517578,42.56999969482422,42.68999862670898,42.650001525878906,6680000.0,29.47280311584473,HD
2006-04-06,42.63000106811523,42.060001373291016,42.599998474121094,42.13999938964844,7130000.0,29.12035751342773,HD
2006-04-07,42.63000106811523,41.84000015258789,42.38999938964844,42.099998474121094,8844700.0,29.092716217041016,HD
2006-04-10,42.209999084472656,41.54999923706055,42.08000183105469,41.79999923706055,6960400.0,28.88540458679199,HD
2006-04-11,42.09000015258789,41.27999877929688,41.900001525878906,41.43000030517578,7065300.0,28.62972068786621,HD
2006-04-12,41.400001525878906,40.79999923706055,41.33000183105469,40.9900016784668,7047400.0,28.32565879821777,HD
2006-04-13,41.38000106811523,40.61999893188477,40.900001525878906,41.11999893188477,5386000.0,28.41550636291504,HD
2006-04-17,41.15999984741211,40.11000061035156,41.02999877929688,40.38000106811523,6777600.0,27.90412712097168,HD
2006-04-18,41.43999862670898,40.2400016784668,40.40999984741211,41.31999969482422,9382700.0,28.55370903015137,HD
2006-04-19,41.45000076293945,40.70000076293945,41.20000076293945,40.7400016784668,6692800.0,28.15290451049805,HD
2006-04-20,41.18000030517578,40.36999893188477,40.849998474121094,40.810001373291016,5348100.0,28.20128631591797,HD
2006-04-21,41.13999938964844,40.0,41.099998474121094,40.27999877929688,9110200.0,27.83502197265625,HD
2006-04-24,40.47000122070313,39.95000076293945,40.47000122070313,40.08000183105469,6571700.0,27.696821212768555,HD
2006-04-25,40.34000015258789,39.5,40.08000183105469,39.959999084472656,10603000.0,27.613887786865234,HD
2006-04-26,40.5099983215332,39.97000122070313,40.18000030517578,40.06999969482422,7964900.0,27.689903259277344,HD
2006-04-27,40.65999984741211,39.77000045776367,39.77000045776367,40.22000122070313,8777700.0,27.793561935424805,HD
2006-04-28,40.43000030517578,39.93000030517578,40.25,39.93000030517578,9010100.0,27.59317398071289,HD
2006-05-01,40.77999877929688,40.09000015258789,40.150001525878906,40.540000915527344,10232800.0,28.01469612121582,HD
2006-05-02,40.95000076293945,40.13000106811523,40.900001525878906,40.20000076293945,8125600.0,27.779741287231445,HD
2006-05-03,40.58000183105469,40.04999923706055,40.20000076293945,40.36999893188477,6072600.0,27.8972225189209,HD
2006-05-04,40.5,40.09000015258789,40.41999816894531,40.2599983215332,9261500.0,27.821199417114254,HD
2006-05-05,41.47999954223633,40.47000122070313,40.65999984741211,41.290000915527344,11264000.0,28.532978057861328,HD
2006-05-08,41.45000076293945,40.88000106811523,41.150001525878906,41.0099983215332,7029300.0,28.3394832611084,HD
2006-05-09,41.61000061035156,41.02999877929688,41.099998474121094,41.36000061035156,8358200.0,28.581356048583984,HD
2006-05-10,41.36000061035156,40.849998474121094,41.29999923706055,41.209999084472656,7472100.0,28.47769546508789,HD
2006-05-11,41.29999923706055,40.54999923706055,41.04999923706055,40.72000122070313,9089700.0,28.139089584350586,HD
2006-05-12,40.61999893188477,39.65999984741211,40.52999877929688,40.0,11666600.0,27.641530990600586,HD
2006-05-15,40.5,39.75,39.95000076293945,40.5,9653300.0,27.987045288085934,HD
2006-05-16,39.599998474121094,38.18000030517578,39.599998474121094,38.45000076293945,30901200.0,26.570423126220703,HD
2006-05-17,38.349998474121094,37.29999923706055,38.27000045776367,38.0099983215332,29136400.0,26.26637077331543,HD
2006-05-18,39.09000015258789,38.22999954223633,38.5,38.40999984741211,16002800.0,26.54279136657715,HD
2006-05-19,39.11999893188477,38.52999877929688,38.59000015258789,38.93999862670898,11992600.0,26.90902900695801,HD
2006-05-22,38.68000030517578,38.060001373291016,38.5,38.4900016784668,10881400.0,26.59806823730469,HD
2006-05-23,38.70000076293945,37.75,38.56999969482422,37.84000015258789,10796100.0,26.148895263671875,HD
2006-05-24,38.18000030517578,37.58000183105469,37.79999923706055,38.0099983215332,14849400.0,26.26637077331543,HD
2006-05-25,38.400001525878906,37.93000030517578,38.36000061035156,38.400001525878906,9405700.0,26.53587913513184,HD
2006-05-26,39.09000015258789,38.5,38.5,38.66999816894531,9235100.0,26.72245979309082,HD
2006-05-30,38.349998474121094,37.70000076293945,38.2599983215332,37.70000076293945,11519200.0,26.05214881896973,HD
2006-05-31,38.13999938964844,37.61000061035156,37.77000045776367,38.11999893188477,12052000.0,26.342374801635746,HD
2006-06-01,38.61000061035156,37.900001525878906,37.95000076293945,38.54999923706055,11641400.0,26.6395320892334,HD
2006-06-02,38.75,37.79999923706055,38.40999984741211,38.0,12508100.0,26.259456634521484,HD
2006-06-05,38.099998474121094,37.43999862670898,37.75,37.459999084472656,11632400.0,25.88629913330078,HD
2006-06-06,37.63999938964844,36.599998474121094,37.56999969482422,37.060001373291016,17697300.0,25.712846755981445,HD
2006-06-07,37.38000106811523,36.650001525878906,36.95000076293945,36.709999084472656,11670600.0,25.47001075744629,HD
2006-06-08,37.400001525878906,36.52999877929688,36.56999969482422,37.25,13226800.0,25.84467697143555,HD
2006-06-09,37.38999938964844,36.7599983215332,37.099998474121094,36.95000076293945,10768700.0,25.63652992248535,HD
2006-06-12,36.959999084472656,36.20000076293945,36.900001525878906,36.2599983215332,11108500.0,25.15778732299805,HD
2006-06-13,36.900001525878906,36.040000915527344,36.099998474121094,36.290000915527344,12581800.0,25.178606033325195,HD
2006-06-14,36.810001373291016,36.11999893188477,36.13000106811523,36.75,11091600.0,25.497766494750977,HD
2006-06-15,37.5,36.68000030517578,37.02999877929688,37.36999893188477,20366900.0,25.92792892456055,HD
2006-06-16,37.68000030517578,36.86000061035156,37.29999923706055,36.90999984741211,15064900.0,25.60876846313477,HD
2006-06-19,37.22999954223633,36.77999877929688,36.90999984741211,36.86000061035156,9870000.0,25.57408332824707,HD
2006-06-20,36.79999923706055,36.2400016784668,36.709999084472656,36.41999816894531,13114000.0,25.26879501342773,HD
2006-06-21,36.86999893188477,36.31999969482422,36.31999969482422,36.65999984741211,8614100.0,25.435325622558594,HD
2006-06-22,36.95000076293945,36.36000061035156,36.93999862670898,36.47999954223633,10054400.0,25.310434341430664,HD
2006-06-23,38.79999923706055,36.33000183105469,36.349998474121094,36.40999984741211,8122000.0,25.261877059936523,HD
2006-06-26,36.79999923706055,36.25,36.2599983215332,36.63999938964844,7495100.0,25.421445846557614,HD
2006-06-27,36.709999084472656,36.29999923706055,36.54999923706055,36.36999893188477,10033000.0,25.23410606384277,HD
2006-06-28,36.45000076293945,36.0,36.27000045776367,36.15999984741211,26954100.0,25.08840560913086,HD
2006-06-29,36.560001373291016,35.849998474121094,36.20000076293945,36.459999084472656,20206500.0,25.29655456542969,HD
2006-06-30,36.5,35.630001068115234,36.459999084472656,35.790000915527344,24057400.0,24.831695556640625,HD
2006-07-03,35.97999954223633,35.70000076293945,35.86000061035156,35.77000045776367,7944800.0,24.817829132080078,HD
2006-07-05,35.779998779296875,35.38999938964844,35.779998779296875,35.529998779296875,14000400.0,24.651308059692386,HD
2006-07-06,35.72999954223633,35.400001525878906,35.45000076293945,35.470001220703125,10733200.0,24.60968017578125,HD
2006-07-07,35.70000076293945,35.279998779296875,35.5099983215332,35.36999893188477,14575700.0,24.5402946472168,HD
2006-07-10,35.56999969482422,34.860000610351555,35.400001525878906,35.0,12949100.0,24.28358459472656,HD
2006-07-11,34.93000030517578,33.889999389648445,34.900001525878906,34.380001068115234,21508600.0,23.85341453552246,HD
2006-07-12,34.439998626708984,33.56999969482422,34.259998321533196,33.610000610351555,25645000.0,23.31917762756348,HD
2006-07-13,34.080001831054695,33.25,33.5,34.06999969482422,20904600.0,23.63832855224609,HD
2006-07-14,34.36999893188477,33.61999893188477,33.959999084472656,33.84000015258789,16324500.0,23.478748321533203,HD
2006-07-17,34.470001220703125,33.400001525878906,33.93000030517578,33.59999847412109,14148200.0,23.31224822998047,HD
2006-07-18,33.56999969482422,32.84999847412109,33.450000762939446,33.130001068115234,24942100.0,22.98614883422852,HD
2006-07-19,34.490001678466804,33.060001373291016,33.169998168945305,34.34999847412109,19621300.0,23.832597732543945,HD
2006-07-20,35.150001525878906,33.959999084472656,34.52000045776367,33.97999954223633,17558600.0,23.57588768005371,HD
2006-07-21,34.060001373291016,33.419998168945305,34.060001373291016,33.84999847412109,14074700.0,23.485692977905273,HD
2006-07-24,34.830001831054695,34.049999237060554,34.139999389648445,34.610000610351555,9545700.0,24.012996673583984,HD
2006-07-25,35.34000015258789,34.31999969482422,34.439998626708984,35.2400016784668,10972700.0,24.45010185241699,HD
2006-07-26,35.0,34.509998321533196,35.0,34.700000762939446,9331200.0,24.0754451751709,HD
2006-07-27,34.880001068115234,33.889999389648445,34.669998168945305,34.02000045776367,11595900.0,23.60364151000977,HD
2006-07-28,35.0,34.290000915527344,34.34000015258789,34.59000015258789,9571300.0,23.99911880493164,HD
2006-07-31,34.799999237060554,34.34999847412109,34.59000015258789,34.709999084472656,8566200.0,24.082380294799805,HD
2006-08-01,34.5,33.950000762939446,34.5,34.139999389648445,9419400.0,23.68691062927246,HD
2006-08-02,34.34000015258789,33.810001373291016,34.150001525878906,34.110000610351555,12543400.0,23.66608810424805,HD
2006-08-03,34.700000762939446,33.52000045776367,33.799999237060554,34.56999969482422,11433700.0,23.985240936279297,HD
2006-08-04,35.220001220703125,34.360000610351555,35.20000076293945,34.709999084472656,10587900.0,24.082380294799805,HD
2006-08-07,34.799999237060554,34.299999237060554,34.709999084472656,34.689998626708984,6767900.0,24.068492889404297,HD
2006-08-08,34.889999389648445,34.11999893188477,34.799999237060554,34.330001831054695,8972300.0,23.81872749328613,HD
2006-08-09,34.490001678466804,33.400001525878906,34.36999893188477,33.400001525878906,16718200.0,23.173479080200195,HD
2006-08-10,33.740001678466804,33.189998626708984,33.299999237060554,33.610000610351555,9823900.0,23.31917762756348,HD
2006-08-11,33.72999954223633,33.06999969482422,33.689998626708984,33.27000045776367,11925000.0,23.08328628540039,HD
2006-08-14,34.15999984741211,33.110000610351555,33.36999893188477,33.259998321533196,19552200.0,23.07634162902832,HD
2006-08-15,34.75,33.75,34.450000762939446,34.439998626708984,21028600.0,23.895042419433594,HD
2006-08-16,34.610000610351555,34.02000045776367,34.549999237060554,34.5,12539600.0,23.936677932739254,HD
2006-08-17,35.09999847412109,34.400001525878906,34.5,34.720001220703125,13203100.0,24.08930778503418,HD
2006-08-18,34.919998168945305,34.330001831054695,34.759998321533196,34.77000045776367,10542100.0,24.124006271362305,HD
2006-08-21,34.400001525878906,34.040000915527344,34.150001525878906,34.299999237060554,12770500.0,23.79790306091309,HD
2006-08-22,34.380001068115234,33.970001220703125,34.34999847412109,34.060001373291016,11680000.0,23.63140106201172,HD
2006-08-23,33.900001525878906,33.509998321533196,33.75,33.650001525878906,14504100.0,23.3469295501709,HD
2006-08-24,33.650001525878906,33.080001831054695,33.61999893188477,33.40999984741211,16185700.0,23.18041229248047,HD
2006-08-25,33.689998626708984,33.279998779296875,33.59999847412109,33.47999954223633,10298300.0,23.22898101806641,HD
2006-08-28,34.15999984741211,33.5,33.5,33.689998626708984,11072700.0,23.37468147277832,HD
2006-08-29,34.200000762939446,33.610000610351555,33.81999969482422,34.09000015258789,10124600.0,23.65220832824707,HD
2006-08-30,34.509998321533196,33.830001831054695,34.139999389648445,34.11999893188477,12323900.0,23.67301368713379,HD
2006-08-31,34.450000762939446,33.959999084472656,34.110000610351555,34.290000915527344,10638700.0,23.790977478027344,HD
2006-09-01,34.86999893188477,34.18000030517578,34.299999237060554,34.639999389648445,9145000.0,24.0338134765625,HD
2006-09-05,34.919998168945305,34.47999954223633,34.650001525878906,34.77000045776367,8370600.0,24.22892570495605,HD
2006-09-06,34.5,33.970001220703125,34.36999893188477,34.169998168945305,11691500.0,23.81081771850586,HD
2006-09-07,34.61999893188477,33.75,33.950000762939446,34.34000015258789,11571100.0,23.929288864135746,HD
2006-09-08,34.56999969482422,34.15999984741211,34.470001220703125,34.279998779296875,7429900.0,23.887466430664066,HD
2006-09-11,35.22999954223633,34.200000762939446,34.279998779296875,35.060001373291016,13311300.0,24.43100357055664,HD
2006-09-12,36.810001373291016,35.169998168945305,35.20000076293945,36.65999984741211,24431400.0,25.54593849182129,HD
2006-09-13,37.54999923706055,36.400001525878906,36.70000076293945,37.16999816894531,20425200.0,25.90133476257324,HD
2006-09-14,37.36999893188477,36.40999984741211,36.79999923706055,37.22000122070313,14856500.0,25.936166763305664,HD
2006-09-15,37.650001525878906,36.75,37.41999816894531,37.22000122070313,14876200.0,25.936166763305664,HD
2006-09-18,36.83000183105469,36.2599983215332,36.5,36.58000183105469,13968300.0,25.490198135375977,HD
2006-09-19,36.7400016784668,36.099998474121094,36.70000076293945,36.27999877929688,11884500.0,25.28114318847656,HD
2006-09-20,36.58000183105469,35.959999084472656,36.43999862670898,36.38000106811523,12795200.0,25.35082626342773,HD
2006-09-21,36.72000122070313,35.77000045776367,36.45000076293945,35.849998474121094,11414500.0,24.981502532958984,HD
2006-09-22,35.97999954223633,35.400001525878906,35.86999893188477,35.959999084472656,7813200.0,25.058164596557614,HD
2006-09-25,36.70000076293945,35.66999816894531,35.959999084472656,36.58000183105469,10884900.0,25.490198135375977,HD
2006-09-26,37.150001525878906,36.20000076293945,36.29999923706055,36.61999893188477,13853000.0,25.518068313598636,HD
2006-09-27,36.84000015258789,36.22999954223633,36.59000015258789,36.459999084472656,8965700.0,25.40657615661621,HD
2006-09-28,36.7599983215332,36.099998474121094,36.36000061035156,36.70000076293945,9732100.0,25.57381248474121,HD
2006-09-29,36.81999969482422,36.22999954223633,36.47999954223633,36.27000045776367,8485000.0,25.274171829223636,HD
2006-10-02,36.68999862670898,35.97999954223633,36.18000030517578,36.34000015258789,8620500.0,25.32295036315918,HD
2006-10-03,37.040000915527344,36.25,36.38999938964844,36.83000183105469,10101500.0,25.664403915405273,HD
2006-10-04,37.63999938964844,36.63000106811523,36.77000045776367,37.4900016784668,12285900.0,26.12432289123535,HD
2006-10-05,37.4900016784668,36.97000122070313,37.41999816894531,37.2599983215332,10960000.0,25.96404838562012,HD
2006-10-06,37.25,36.79999923706055,37.060001373291016,37.13999938964844,10853200.0,25.88041877746582,HD
2006-10-09,37.7400016784668,36.790000915527344,36.810001373291016,37.70000076293945,9489800.0,26.27065086364746,HD
2006-10-10,37.86999893188477,37.52999877929688,37.75,37.7599983215332,9159700.0,26.31245040893555,HD
2006-10-11,38.20000076293945,37.560001373291016,37.560001373291016,37.91999816894531,11529400.0,26.42394828796387,HD
2006-10-12,38.2400016784668,37.7599983215332,37.97999954223633,37.900001525878906,13221000.0,26.41002082824707,HD
2006-10-13,37.45000076293945,36.54999923706055,37.43999862670898,36.900001525878906,19330600.0,25.71318244934082,HD
2006-10-16,36.63000106811523,36.2599983215332,36.45000076293945,36.349998474121094,13144600.0,25.329923629760746,HD
2006-10-17,36.150001525878906,35.689998626708984,35.95000076293945,35.7599983215332,15175100.0,24.91878890991211,HD
2006-10-18,36.2599983215332,35.75,35.95000076293945,35.88999938964844,12402300.0,25.009374618530273,HD
2006-10-19,36.18999862670898,35.70000076293945,35.84000015258789,35.90999984741211,9847200.0,25.02331352233887,HD
2006-10-20,36.06999969482422,35.54999923706055,35.97999954223633,35.9900016784668,11183400.0,25.079057693481445,HD
2006-10-23,36.349998474121094,35.79999923706055,35.810001373291016,36.2400016784668,11491300.0,25.253273010253906,HD
2006-10-24,36.560001373291016,36.16999816894531,36.18000030517578,36.5,12234500.0,25.43445014953613,HD
2006-10-25,36.70000076293945,36.33000183105469,36.56999969482422,36.599998474121094,12371600.0,25.50412368774414,HD
2006-10-26,37.540000915527344,36.63000106811523,36.84000015258789,37.38000106811523,15365100.0,26.04766845703125,HD
2006-10-27,37.33000183105469,36.79999923706055,37.2400016784668,37.06999969482422,14936800.0,25.83165168762207,HD
2006-10-30,37.29999923706055,36.86000061035156,36.88000106811523,37.25,10040700.0,25.95708274841309,HD
2006-10-31,37.47000122070313,36.95000076293945,37.25,37.33000183105469,14471000.0,26.0128231048584,HD
2006-11-01,37.63999938964844,37.22000122070313,37.5,37.349998474121094,14395800.0,26.02675819396973,HD
2006-11-02,37.5,36.90999984741211,37.04999923706055,37.20000076293945,16633900.0,25.922229766845703,HD
2006-11-03,37.400001525878906,36.79999923706055,37.33000183105469,37.20000076293945,13998200.0,25.922229766845703,HD
2006-11-06,37.27000045776367,36.54999923706055,36.599998474121094,37.22000122070313,16866400.0,25.936166763305664,HD
2006-11-07,37.47999954223633,37.11000061035156,37.15999984741211,37.22999954223633,17390900.0,25.94314002990723,HD
2006-11-08,37.4900016784668,37.0,37.0,37.25,13936900.0,25.95708274841309,HD
2006-11-09,37.40999984741211,36.790000915527344,37.25,36.849998474121094,18646500.0,25.678335189819336,HD
2006-11-10,36.849998474121094,36.47999954223633,36.79999923706055,36.63999938964844,14180600.0,25.53200721740723,HD
2006-11-13,36.77000045776367,36.25,36.75,36.400001525878906,20610100.0,25.364761352539066,HD
2006-11-14,38.060001373291016,35.77000045776367,35.81999969482422,37.959999084472656,49455400.0,26.45182228088379,HD
2006-11-15,38.290000915527344,37.40999984741211,37.77000045776367,37.61999893188477,28458300.0,26.21489715576172,HD
2006-11-16,37.900001525878906,37.16999816894531,37.79999923706055,37.810001373291016,18965600.0,26.347301483154297,HD
2006-11-17,38.290000915527344,37.63999938964844,37.77000045776367,38.27999877929688,16742100.0,26.6748161315918,HD
2006-11-20,38.849998474121094,37.849998474121094,38.13000106811523,38.40999984741211,15707800.0,26.76540184020996,HD
2006-11-21,38.43999862670898,37.90999984741211,38.40999984741211,37.91999816894531,9018400.0,26.42394828796387,HD
2006-11-22,38.310001373291016,37.900001525878906,37.91999816894531,38.099998474121094,14130400.0,26.54938125610352,HD
2006-11-24,38.150001525878906,37.709999084472656,37.849998474121094,37.72000122070313,3064100.0,26.284587860107425,HD
2006-11-27,38.150001525878906,37.459999084472656,38.099998474121094,37.59000015258789,12267800.0,26.19399642944336,HD
2006-11-28,37.45000076293945,36.9900016784668,37.310001373291016,37.06999969482422,11906100.0,25.987201690673828,HD
2006-11-29,37.7400016784668,37.060001373291016,37.18999862670898,37.61999893188477,12005600.0,26.37275505065918,HD
2006-11-30,38.2599983215332,37.22999954223633,37.5099983215332,37.97000122070313,17329100.0,26.61811637878418,HD
2006-12-01,39.959999084472656,38.63999938964844,39.099998474121094,38.97000122070313,47279400.0,27.319149017333984,HD
2006-12-04,39.47000122070313,38.40999984741211,38.70000076293945,39.20000076293945,14555500.0,27.48038482666016,HD
2006-12-05,39.70000076293945,39.02999877929688,39.38999938964844,39.36999893188477,11901800.0,27.59955596923828,HD
2006-12-06,40.11000061035156,39.2599983215332,39.52000045776367,39.91999816894531,17948700.0,27.98512458801269,HD
2006-12-07,39.86000061035156,38.88999938964844,39.56999969482422,38.93000030517578,16351400.0,27.29110717773437,HD
2006-12-08,39.29999923706055,38.68999862670898,38.97000122070313,38.79999923706055,11267400.0,27.19998359680176,HD
2006-12-11,38.95000076293945,38.459999084472656,38.79999923706055,38.790000915527344,15648700.0,27.192974090576172,HD
2006-12-12,38.72999954223633,38.18000030517578,38.70000076293945,38.70000076293945,17788200.0,27.12986946105957,HD
2006-12-13,39.290000915527344,38.790000915527344,38.95000076293945,39.11000061035156,18604500.0,27.41729736328125,HD
2006-12-14,40.099998474121094,38.86999893188477,39.099998474121094,39.97000122070313,24292200.0,28.020177841186523,HD
2006-12-15,40.36999893188477,39.83000183105469,40.11000061035156,39.88999938964844,25977200.0,27.96410179138184,HD
2006-12-18,40.29999923706055,39.68000030517578,40.06999969482422,39.959999084472656,14082200.0,28.013164520263672,HD
2006-12-19,39.77000045776367,39.40999984741211,39.75,39.63999938964844,14938400.0,27.78883934020996,HD
2006-12-20,39.86000061035156,39.13000106811523,39.54999923706055,39.13000106811523,13445400.0,27.431324005126953,HD
2006-12-21,39.36999893188477,38.650001525878906,39.25,38.90999984741211,14785100.0,27.277088165283203,HD
2006-12-22,39.06999969482422,38.75,38.95000076293945,38.88999938964844,7911700.0,27.26307678222656,HD
2006-12-26,39.22000122070313,38.59000015258789,38.61999893188477,39.060001373291016,7255400.0,27.38224601745605,HD
2006-12-27,39.68000030517578,39.18000030517578,39.18999862670898,39.560001373291016,8736900.0,27.73276138305664,HD
2006-12-28,39.810001373291016,39.38000106811523,39.40999984741211,39.72999954223633,8890100.0,27.85193061828613,HD
2006-12-29,40.290000915527344,39.650001525878906,39.65999984741211,40.15999984741211,11611400.0,28.15337181091309,HD
2007-01-03,41.84000015258789,40.959999084472656,41.29999923706055,41.06999969482422,50853600.0,28.79131507873535,HD
2007-01-04,41.18000030517578,40.38000106811523,41.0,40.56999969482422,22319400.0,28.44079971313477,HD
2007-01-05,40.63000106811523,39.72000122070313,40.43999862670898,39.790000915527344,21676500.0,27.893999099731445,HD
2007-01-08,39.95000076293945,39.25,39.93999862670898,39.4900016784668,17465300.0,27.68369483947754,HD
