Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-03-08,45.88999938964844,45.41999816894531,45.41999816894531,45.709999084472656,14201200.0,34.17136001586914,BAC
2006-03-09,45.81000137329102,45.4900016784668,45.70000076293945,45.54999923706055,11922800.0,34.051746368408196,BAC
2006-03-10,46.0,45.45000076293945,45.5,45.95000076293945,12535400.0,34.350784301757805,BAC
2006-03-13,46.20000076293945,45.790000915527344,45.959999084472656,45.93999862670898,10090800.0,34.343307495117195,BAC
2006-03-14,46.4000015258789,45.93999862670898,46.0,46.2599983215332,14364000.0,34.582523345947266,BAC
2006-03-15,46.52999877929688,45.86999893188477,46.04999923706055,46.4000015258789,11344600.0,34.68716049194336,BAC
2006-03-16,46.9000015258789,46.47999954223633,46.47999954223633,46.7599983215332,13005400.0,34.956298828125,BAC
2006-03-17,46.97999954223633,46.63999938964844,46.97000122070313,46.9000015258789,18970500.0,35.06098175048828,BAC
2006-03-20,47.0,46.56000137329102,46.709999084472656,46.9000015258789,11243700.0,35.06098175048828,BAC
2006-03-21,46.97999954223633,46.52000045776367,46.75,46.56999969482422,11774400.0,34.81427383422852,BAC
2006-03-22,47.13999938964844,46.4000015258789,46.4000015258789,46.9900016784668,11157200.0,35.128246307373054,BAC
2006-03-23,46.97999954223633,46.61000061035156,46.86999893188477,46.70000076293945,10793900.0,34.91146850585937,BAC
2006-03-24,47.0,46.65999984741211,46.77999877929688,46.9000015258789,10495000.0,35.06098175048828,BAC
2006-03-27,46.93000030517578,46.66999816894531,46.790000915527344,46.81999969482422,10450300.0,35.001171112060554,BAC
2006-03-28,47.0099983215332,45.95000076293945,46.61999893188477,46.06000137329102,16077800.0,34.433013916015625,BAC
2006-03-29,46.29999923706055,45.72000122070313,46.16999816894531,45.97000122070313,11836200.0,34.365737915039055,BAC
2006-03-30,46.09000015258789,45.47999954223633,45.79999923706055,45.61000061035156,12825100.0,34.09659576416016,BAC
2006-03-31,45.91999816894531,45.45000076293945,45.72999954223633,45.540000915527344,10968800.0,34.044273376464844,BAC
2006-04-03,46.22000122070313,45.65999984741211,45.849998474121094,45.68000030517578,11832600.0,34.14892578125,BAC
2006-04-04,46.4000015258789,45.70000076293945,45.77000045776367,46.290000915527344,8823300.0,34.604949951171875,BAC
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,10249600.0,34.79933547973633,BAC
2006-04-06,46.52999877929688,46.04999923706055,46.33000183105469,46.20000076293945,7795500.0,34.53765869140625,BAC
2006-04-07,46.47000122070313,45.65999984741211,46.40999984741211,45.7400016784668,9406600.0,34.19379425048828,BAC
2006-04-10,46.08000183105469,45.63999938964844,45.9000015258789,45.68000030517578,9100000.0,34.14892578125,BAC
2006-04-11,46.0,45.45000076293945,45.75,45.56000137329102,8570000.0,34.05922698974609,BAC
2006-04-12,45.91999816894531,45.56999969482422,45.61999893188477,45.72000122070313,7157300.0,34.17883682250977,BAC
2006-04-13,45.93000030517578,45.599998474121094,45.72999954223633,45.72999954223633,7642200.0,34.18632125854492,BAC
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,10618900.0,33.99942398071289,BAC
2006-04-18,46.29999923706055,45.36999893188477,45.45000076293945,45.959999084472656,16356400.0,34.35826873779297,BAC
2006-04-19,46.2400016784668,45.790000915527344,45.86999893188477,46.04999923706055,10493000.0,34.425540924072266,BAC
2006-04-20,46.849998474121094,46.11000061035156,46.599998474121094,46.27999877929688,17056200.0,34.597457885742195,BAC
2006-04-21,46.95000076293945,46.349998474121094,46.349998474121094,46.86999893188477,16502600.0,35.038543701171875,BAC
2006-04-24,47.13999938964844,46.709999084472656,46.849998474121094,47.06999969482422,12568100.0,35.18806076049805,BAC
2006-04-25,47.16999816894531,46.83000183105469,47.02000045776367,47.09000015258789,12677000.0,35.2030143737793,BAC
2006-04-26,47.77999877929688,47.04999923706055,47.099998474121094,47.709999084472656,19058900.0,35.66649627685547,BAC
2006-04-27,49.18000030517578,47.5099983215332,47.59000015258789,49.040000915527344,34554500.0,36.6607666015625,BAC
2006-04-28,49.97999954223633,48.9000015258789,48.93000030517578,49.91999816894531,29595900.0,37.31862258911133,BAC
2006-05-01,50.0,49.099998474121094,49.84000015258789,49.18000030517578,21093000.0,36.765419006347656,BAC
2006-05-02,49.65999984741211,49.2599983215332,49.2599983215332,49.459999084472656,19227800.0,36.97474670410156,BAC
2006-05-03,49.599998474121094,49.22000122070313,49.27000045776367,49.29999923706055,13745200.0,36.85514450073242,BAC
2006-05-04,49.95000076293945,49.52999877929688,49.54999923706055,49.93999862670898,15863000.0,37.33356857299805,BAC
2006-05-05,50.5,49.95000076293945,50.0,50.47000122070313,19401000.0,37.72977828979492,BAC
2006-05-08,50.31999969482422,50.0,50.20000076293945,50.11000061035156,10721900.0,37.46067428588867,BAC
2006-05-09,50.349998474121094,50.040000915527344,50.11000061035156,50.18999862670898,10343700.0,37.52046585083008,BAC
2006-05-10,50.43999862670898,49.7400016784668,50.02999877929688,50.16999816894531,11892500.0,37.50551986694336,BAC
2006-05-11,50.29999923706055,49.43999862670898,50.29999923706055,49.68999862670898,11227700.0,37.14668655395508,BAC
2006-05-12,49.849998474121094,49.13000106811523,49.68999862670898,49.20000076293945,15232200.0,36.78038024902344,BAC
2006-05-15,49.77000045776367,48.599998474121094,49.0,49.54999923706055,13367300.0,37.0420150756836,BAC
2006-05-16,49.79999923706055,49.38999938964844,49.61999893188477,49.63999938964844,8121100.0,37.10931396484375,BAC
2006-05-17,49.31000137329102,48.29999923706055,49.29999923706055,48.56000137329102,20638000.0,36.30192947387695,BAC
2006-05-18,49.040000915527344,48.09000015258789,48.6500015258789,48.11999893188477,13165300.0,35.972999572753906,BAC
2006-05-19,48.58000183105469,48.0,48.349998474121094,48.27000045776367,15761800.0,36.08514404296875,BAC
2006-05-22,48.72999954223633,48.11000061035156,48.27000045776367,48.2599983215332,16162600.0,36.07766342163086,BAC
2006-05-23,48.88999938964844,48.18000030517578,48.75,48.22999954223633,12592100.0,36.05524063110352,BAC
2006-05-24,48.709999084472656,48.0099983215332,48.20000076293945,48.47999954223633,17052700.0,36.24212646484375,BAC
2006-05-25,49.06999969482422,48.41999816894531,48.75,48.90999984741211,13871200.0,36.563575744628906,BAC
2006-05-26,49.61000061035156,48.86000061035156,49.1500015258789,49.38000106811523,15352800.0,36.914939880371094,BAC
2006-05-30,49.22999954223633,48.6500015258789,49.18000030517578,48.70000076293945,14796800.0,36.406593322753906,BAC
2006-05-31,48.56999969482422,47.9000015258789,48.349998474121094,48.4000015258789,15518900.0,36.55765914916992,BAC
2006-06-01,48.7400016784668,48.34000015258789,48.4000015258789,48.70000076293945,14188200.0,36.78425216674805,BAC
2006-06-02,49.43000030517578,48.91999816894531,49.22000122070313,49.2599983215332,13392700.0,37.20724487304688,BAC
2006-06-05,49.47999954223633,48.65999984741211,49.20000076293945,48.7400016784668,10750300.0,36.81446838378906,BAC
2006-06-06,49.08000183105469,48.02999877929688,48.79999923706055,48.52999877929688,15816700.0,36.655853271484375,BAC
2006-06-07,49.2400016784668,48.31999969482422,48.5,48.849998474121094,12480200.0,36.897560119628906,BAC
2006-06-08,49.20000076293945,48.52000045776367,48.65999984741211,49.02999877929688,15392800.0,37.03351593017578,BAC
2006-06-09,49.20000076293945,48.63000106811523,48.849998474121094,48.790000915527344,11685300.0,36.852237701416016,BAC
2006-06-12,49.0099983215332,48.349998474121094,48.79999923706055,48.40999984741211,9570900.0,36.56521606445313,BAC
2006-06-13,48.6500015258789,46.75,48.1500015258789,47.06999969482422,22932100.0,35.553077697753906,BAC
2006-06-14,47.2599983215332,45.86000061035156,46.97999954223633,46.63999938964844,20908100.0,35.228302001953125,BAC
2006-06-15,48.06999969482422,46.79999923706055,46.86000061035156,47.90999984741211,21674900.0,36.18756103515625,BAC
2006-06-16,47.88999938964844,47.38999938964844,47.70000076293945,47.41999816894531,21387400.0,35.81743621826172,BAC
2006-06-19,47.93000030517578,47.04999923706055,47.93000030517578,47.13999938964844,10154500.0,35.60596466064453,BAC
2006-06-20,47.459999084472656,47.0,47.0099983215332,47.08000183105469,12954900.0,35.56062698364258,BAC
2006-06-21,47.56999969482422,47.02999877929688,47.02999877929688,47.31000137329102,11575200.0,35.734352111816406,BAC
2006-06-22,47.70000076293945,47.13000106811523,47.31000137329102,47.540000915527344,10268800.0,35.90807342529297,BAC
2006-06-23,47.72999954223633,47.11999893188477,47.4000015258789,47.40999984741211,12398500.0,35.809871673583984,BAC
2006-06-26,47.52999877929688,47.15999984741211,47.349998474121094,47.459999084472656,8859800.0,35.84764862060547,BAC
2006-06-27,47.70000076293945,47.290000915527344,47.459999084472656,47.29999923706055,10128700.0,35.72680282592773,BAC
2006-06-28,47.81999969482422,47.4000015258789,47.4000015258789,47.6500015258789,12517900.0,35.99116897583008,BAC
2006-06-29,48.70000076293945,47.56999969482422,47.709999084472656,48.599998474121094,16028900.0,36.70872497558594,BAC
2006-06-30,48.81000137329102,48.0099983215332,48.79999923706055,48.099998474121094,14414500.0,36.33106994628906,BAC
2006-07-03,49.02999877929688,48.18000030517578,48.18999862670898,48.81000137329102,6660400.0,36.86735534667969,BAC
2006-07-05,49.099998474121094,48.31999969482422,48.5,48.86999893188477,12059500.0,36.91266632080078,BAC
2006-07-06,49.31000137329102,48.790000915527344,48.86999893188477,49.06000137329102,7653500.0,37.05617904663086,BAC
2006-07-07,49.22000122070313,48.6500015258789,48.9000015258789,48.79999923706055,7583700.0,36.85979461669922,BAC
2006-07-10,49.27000045776367,49.040000915527344,49.11999893188477,49.13999938964844,7321900.0,37.11659240722656,BAC
2006-07-11,49.2400016784668,48.65999984741211,48.97000122070313,49.1500015258789,11447500.0,37.1241569519043,BAC
2006-07-12,49.209999084472656,48.5,49.18000030517578,48.56999969482422,7977600.0,36.68606948852539,BAC
2006-07-13,48.77000045776367,47.9000015258789,48.56999969482422,47.97999954223633,12113600.0,36.240421295166016,BAC
2006-07-14,48.5,47.59000015258789,48.0,48.31000137329102,10613100.0,36.48968124389648,BAC
2006-07-17,48.459999084472656,47.86999893188477,48.11000061035156,48.22000122070313,10434700.0,36.42169952392578,BAC
2006-07-18,48.58000183105469,47.790000915527344,48.15999984741211,48.43999862670898,9437000.0,36.58787155151367,BAC
2006-07-19,49.97999954223633,48.849998474121094,48.97999954223633,49.95000076293945,24176600.0,37.728424072265625,BAC
2006-07-20,50.06999969482422,49.599998474121094,49.83000183105469,49.6500015258789,15785300.0,37.5018196105957,BAC
2006-07-21,50.2599983215332,49.77000045776367,49.849998474121094,50.13999938964844,19627600.0,37.87192153930664,BAC
2006-07-24,50.70000076293945,50.13999938964844,50.1500015258789,50.56999969482422,13098200.0,38.19671249389648,BAC
2006-07-25,51.09000015258789,50.54999923706055,50.58000183105469,50.81000137329102,15198200.0,38.37799072265625,BAC
2006-07-26,51.20000076293945,50.59000015258789,50.63000106811523,50.9900016784668,14242200.0,38.51395034790039,BAC
2006-07-27,51.45000076293945,50.97999954223633,51.290000915527344,51.02000045776367,13054100.0,38.5366096496582,BAC
2006-07-28,51.9000015258789,51.15999984741211,51.15999984741211,51.65999984741211,12051700.0,39.02001190185547,BAC
2006-07-31,51.6500015258789,51.20000076293945,51.63999938964844,51.52999877929688,10928400.0,38.921817779541016,BAC
2006-08-01,51.58000183105469,51.08000183105469,51.34000015258789,51.52999877929688,11102900.0,38.921817779541016,BAC
2006-08-02,51.97000122070313,51.52000045776367,51.65999984741211,51.959999084472656,9711300.0,39.24660873413086,BAC
2006-08-03,52.34000015258789,51.7599983215332,51.86999893188477,51.97000122070313,11329500.0,39.2541618347168,BAC
2006-08-04,52.75,52.13000106811523,52.5,52.31999969482422,19869100.0,39.51852798461914,BAC
2006-08-07,52.36000061035156,52.099998474121094,52.20000076293945,52.15999984741211,9614800.0,39.39767837524414,BAC
2006-08-08,52.68000030517578,51.95000076293945,52.349998474121094,52.06000137329102,12969100.0,39.32215118408203,BAC
2006-08-09,52.56999969482422,51.349998474121094,52.25,51.540000915527344,12412600.0,38.92937088012695,BAC
2006-08-10,51.6500015258789,51.06999969482422,51.31000137329102,51.52000045776367,10816200.0,38.91425704956055,BAC
2006-08-11,51.5099983215332,50.70000076293945,51.33000183105469,51.4000015258789,11741200.0,38.82363510131836,BAC
2006-08-14,51.88000106811523,51.02000045776367,51.599998474121094,51.13000106811523,8245700.0,38.61970901489258,BAC
2006-08-15,52.20000076293945,51.63000106811523,51.79999923706055,52.1500015258789,12396900.0,39.390113830566406,BAC
2006-08-16,52.47999954223633,51.9000015258789,52.47999954223633,52.29999923706055,9384100.0,39.50341796875,BAC
2006-08-17,52.4000015258789,51.93000030517578,52.06999969482422,52.13999938964844,9622900.0,39.382572174072266,BAC
2006-08-18,52.5,52.06000137329102,52.22999954223633,52.4900016784668,8985600.0,39.64693832397461,BAC
2006-08-21,52.65999984741211,52.36000061035156,52.36000061035156,52.459999084472656,7274400.0,39.62428665161133,BAC
2006-08-22,52.709999084472656,52.33000183105469,52.47000122070313,52.5,7504200.0,39.65448760986328,BAC
2006-08-23,52.6500015258789,52.31000137329102,52.4900016784668,52.4900016784668,7575900.0,39.64693832397461,BAC
2006-08-24,52.709999084472656,52.38000106811523,52.4900016784668,52.5099983215332,9418600.0,39.66204452514648,BAC
2006-08-25,52.27999877929688,51.86000061035156,52.18999862670898,52.13000106811523,11392400.0,39.3750114440918,BAC
2006-08-28,52.36000061035156,52.06000137329102,52.11999893188477,52.18999862670898,8147700.0,39.42033386230469,BAC
2006-08-29,52.38999938964844,51.9900016784668,52.27000045776367,52.290000915527344,16074400.0,39.49586868286133,BAC
2006-08-30,52.04999923706055,51.63000106811523,51.86000061035156,51.70000076293945,12362200.0,39.47296524047852,BAC
2006-08-31,51.9000015258789,51.47000122070313,51.81999969482422,51.47000122070313,10533100.0,39.29735565185547,BAC
2006-09-01,51.84000015258789,51.29999923706055,51.83000183105469,51.65999984741211,9775300.0,39.44242858886719,BAC
2006-09-05,51.88999938964844,51.4900016784668,51.61999893188477,51.75,8992800.0,39.511138916015625,BAC
2006-09-06,51.90999984741211,51.41999816894531,51.5,51.6500015258789,10342800.0,39.43478775024414,BAC
2006-09-07,51.86999893188477,51.43000030517578,51.63999938964844,51.5099983215332,9487400.0,39.32789993286133,BAC
2006-09-08,51.81000137329102,51.20000076293945,51.4000015258789,51.65999984741211,10082700.0,39.44242858886719,BAC
2006-09-11,51.29999923706055,50.79999923706055,51.099998474121094,51.18000030517578,13728000.0,39.07594299316406,BAC
2006-09-12,51.849998474121094,51.290000915527344,51.290000915527344,51.70000076293945,13893100.0,39.47296524047852,BAC
2006-09-13,51.95000076293945,51.47999954223633,51.70000076293945,51.9000015258789,8985200.0,39.62566757202149,BAC
2006-09-14,51.97999954223633,51.56000137329102,51.599998474121094,51.93000030517578,8290500.0,39.64857482910156,BAC
2006-09-15,52.0,51.43999862670898,52.0,51.45000076293945,15843600.0,39.2820930480957,BAC
2006-09-18,51.93000030517578,51.2599983215332,51.38999938964844,51.77999877929688,11259500.0,39.53405380249024,BAC
2006-09-19,52.09000015258789,51.5099983215332,51.88000106811523,52.02999877929688,14284600.0,39.724910736083984,BAC
2006-09-20,52.6500015258789,52.13999938964844,52.18000030517578,52.4900016784668,13629000.0,40.07612991333008,BAC
2006-09-21,52.68999862670898,52.11000061035156,52.63000106811523,52.2400016784668,9765700.0,39.88525390625,BAC
2006-09-22,52.72000122070313,52.18000030517578,52.290000915527344,52.43000030517578,11521500.0,40.03031921386719,BAC
2006-09-25,53.18000030517578,52.52999877929688,52.72000122070313,52.97000122070313,13046100.0,40.442604064941406,BAC
2006-09-26,53.5,52.7400016784668,52.97000122070313,53.47999954223633,14145600.0,40.83198547363281,BAC
2006-09-27,53.709999084472656,53.13000106811523,53.29999923706055,53.2400016784668,11387100.0,40.64876174926758,BAC
2006-09-28,53.84000015258789,53.02000045776367,53.33000183105469,53.52000045776367,12219800.0,40.86254119873047,BAC
2006-09-29,54.0,53.43000030517578,53.58000183105469,53.56999969482422,10701400.0,40.90071487426758,BAC
2006-10-02,53.68000030517578,53.29999923706055,53.52999877929688,53.61999893188477,7378600.0,40.93888473510742,BAC
2006-10-03,54.56999969482422,53.56999969482422,53.63000106811523,54.40999984741211,13591200.0,41.54204559326172,BAC
2006-10-04,54.849998474121094,54.1500015258789,54.290000915527344,54.81999969482422,12570700.0,41.85508346557617,BAC
2006-10-05,54.86999893188477,54.27000045776367,54.56000137329102,54.52000045776367,8653700.0,41.62602233886719,BAC
2006-10-06,54.47000122070313,54.11000061035156,54.349998474121094,54.2400016784668,8968900.0,41.41224670410156,BAC
2006-10-09,54.540000915527344,54.04999923706055,54.08000183105469,54.5099983215332,5886000.0,41.61840057373047,BAC
2006-10-10,54.6500015258789,54.27999877929688,54.54999923706055,54.63000106811523,10630800.0,41.71002578735352,BAC
2006-10-11,54.22000122070313,53.6500015258789,54.22000122070313,54.040000915527344,12485000.0,41.25955581665039,BAC
2006-10-12,54.56999969482422,54.1500015258789,54.349998474121094,54.2599983215332,9426000.0,41.427528381347656,BAC
2006-10-13,54.4900016784668,53.88000106811523,54.20000076293945,54.38999938964844,7951400.0,41.52676773071289,BAC
2006-10-16,54.349998474121094,53.709999084472656,54.29999923706055,53.709999084472656,8634300.0,41.007606506347656,BAC
2006-10-17,53.81999969482422,52.91999816894531,53.31999969482422,53.68000030517578,10068900.0,40.98469161987305,BAC
2006-10-18,53.93999862670898,53.34000015258789,53.91999816894531,53.81000137329102,12417500.0,41.083946228027344,BAC
2006-10-19,53.72000122070313,52.83000183105469,53.72000122070313,53.2599983215332,16086300.0,40.66401672363281,BAC
2006-10-20,53.68000030517578,52.75,53.33000183105469,53.61999893188477,16555700.0,40.93888473510742,BAC
2006-10-23,53.97000122070313,53.22999954223633,53.27999877929688,53.65999984741211,14966300.0,40.96943664550781,BAC
2006-10-24,53.599998474121094,53.11999893188477,53.459999084472656,53.43000030517578,14260800.0,40.79381561279297,BAC
2006-10-25,54.09000015258789,53.540000915527344,53.540000915527344,54.0,11578600.0,41.2290153503418,BAC
2006-10-26,54.18000030517578,53.68999862670898,53.9900016784668,54.18000030517578,9950800.0,41.366455078125,BAC
2006-10-27,54.04999923706055,53.61000061035156,54.02999877929688,53.70000076293945,9197700.0,40.999961853027344,BAC
2006-10-30,54.06999969482422,53.59000015258789,53.599998474121094,53.91999816894531,7471300.0,41.16793441772461,BAC
2006-10-31,54.290000915527344,53.83000183105469,54.13000106811523,53.86999893188477,11782300.0,41.12976455688477,BAC
2006-11-01,54.1500015258789,53.5,54.1500015258789,53.58000183105469,12654100.0,40.90835189819336,BAC
2006-11-02,53.68999862670898,53.22000122070313,53.36000061035156,53.54999923706055,8920300.0,40.88544845581055,BAC
2006-11-03,53.68999862670898,53.4000015258789,53.54999923706055,53.43000030517578,7531600.0,40.79381561279297,BAC
2006-11-06,54.25,53.66999816894531,53.68000030517578,54.209999084472656,11139700.0,41.389347076416016,BAC
2006-11-07,54.61999893188477,54.15999984741211,54.22000122070313,54.41999816894531,8579500.0,41.54968643188477,BAC
2006-11-08,54.75,54.20000076293945,54.4000015258789,54.61000061035156,9559600.0,41.69475173950195,BAC
2006-11-09,54.72000122070313,54.38000106811523,54.52000045776367,54.5099983215332,9004900.0,41.61840057373047,BAC
2006-11-10,54.77000045776367,54.25,54.5099983215332,54.77000045776367,9612200.0,41.81690216064453,BAC
2006-11-13,54.93000030517578,54.459999084472656,54.56999969482422,54.459999084472656,8669900.0,41.580223083496094,BAC
2006-11-14,54.97999954223633,54.06999969482422,54.54999923706055,54.83000183105469,13716200.0,41.86272811889648,BAC
2006-11-15,54.79999923706055,54.33000183105469,54.77000045776367,54.47999954223633,12612500.0,41.59549331665039,BAC
2006-11-16,54.9900016784668,54.59000015258789,54.72999954223633,54.9000015258789,10064100.0,41.916160583496094,BAC
2006-11-17,55.04999923706055,54.81999969482422,54.849998474121094,54.849998474121094,13267400.0,41.87798690795898,BAC
2006-11-20,55.08000183105469,54.72000122070313,54.849998474121094,54.9000015258789,8949900.0,41.916160583496094,BAC
2006-11-21,55.04999923706055,54.5099983215332,55.040000915527344,54.72000122070313,9191500.0,41.77874755859375,BAC
2006-11-22,54.91999816894531,54.41999816894531,54.68000030517578,54.63000106811523,11706600.0,41.71002578735352,BAC
2006-11-24,54.7599983215332,54.27000045776367,54.36999893188477,54.56000137329102,4835400.0,41.65656280517578,BAC
2006-11-27,54.68999862670898,53.72999954223633,54.56000137329102,53.91999816894531,14859600.0,41.16793441772461,BAC
2006-11-28,54.4900016784668,53.77999877929688,53.91999816894531,54.27000045776367,11998100.0,41.435157775878906,BAC
2006-11-29,54.13999938964844,53.709999084472656,54.06000137329102,54.02000045776367,9322900.0,41.6743278503418,BAC
2006-11-30,54.1500015258789,53.65999984741211,54.02000045776367,53.849998474121094,11314900.0,41.54315948486328,BAC
2006-12-01,54.0,53.0099983215332,53.83000183105469,53.5,14482400.0,41.27315139770508,BAC
2006-12-04,53.02000045776367,52.20000076293945,52.5,52.6500015258789,28801800.0,40.61741638183594,BAC
2006-12-05,52.83000183105469,52.29999923706055,52.65999984741211,52.790000915527344,16918300.0,40.72540664672852,BAC
2006-12-06,53.02999877929688,52.599998474121094,52.75,52.68999862670898,13045300.0,40.64827346801758,BAC
2006-12-07,52.849998474121094,52.4000015258789,52.61999893188477,52.4900016784668,12408800.0,40.493988037109375,BAC
2006-12-08,52.38000106811523,51.31999969482422,52.29999923706055,51.65999984741211,32237800.0,39.853675842285156,BAC
2006-12-11,52.77000045776367,51.83000183105469,51.86000061035156,52.54999923706055,18229300.0,40.54025650024414,BAC
2006-12-12,52.95000076293945,52.349998474121094,52.45000076293945,52.79999923706055,14986000.0,40.73313903808594,BAC
2006-12-13,53.38999938964844,52.95000076293945,53.20000076293945,53.09000015258789,13299700.0,40.95684814453125,BAC
2006-12-14,53.47999954223633,52.72000122070313,53.099998474121094,53.16999816894531,13389700.0,41.0185775756836,BAC
2006-12-15,53.47000122070313,52.86000061035156,53.22000122070313,53.31999969482422,22369800.0,41.1343002319336,BAC
2006-12-18,53.77000045776367,53.36000061035156,53.47000122070313,53.63000106811523,12915300.0,41.373451232910156,BAC
2006-12-19,53.88999938964844,53.4000015258789,53.41999816894531,53.58000183105469,10902300.0,41.33487319946289,BAC
2006-12-20,53.790000915527344,53.41999816894531,53.70000076293945,53.65999984741211,8999000.0,41.39658737182617,BAC
2006-12-21,54.0099983215332,53.43000030517578,53.88999938964844,53.5099983215332,10445800.0,41.280860900878906,BAC
2006-12-22,53.65999984741211,53.040000915527344,53.63999938964844,53.349998474121094,8402700.0,41.15743637084961,BAC
2006-12-26,54.0099983215332,53.38000106811523,53.4000015258789,53.70000076293945,10028200.0,41.42743682861328,BAC
2006-12-27,54.04999923706055,53.5,53.88000106811523,53.77000045776367,8905300.0,41.48143005371094,BAC
