Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-13,27.81999969482422,27.45000076293945,27.60000038146973,27.649999618530273,16690800.0,12.470552444458008,T
2006-02-14,28.81999969482422,27.65999984741211,27.65999984741211,28.290000915527344,23060000.0,12.759209632873535,T
2006-02-15,28.38999938964844,27.93000030517578,28.1200008392334,28.31999969482422,14123800.0,12.772737503051758,T
2006-02-16,28.649999618530273,28.21999931335449,28.5,28.45000076293945,14127900.0,12.831369400024414,T
2006-02-17,28.54999923706055,28.170000076293945,28.5,28.28000068664551,15812700.0,12.754694938659668,T
2006-02-21,28.46999931335449,28.1299991607666,28.25,28.149999618530273,13868500.0,12.696062088012695,T
2006-02-22,28.3700008392334,28.059999465942386,28.3700008392334,28.25,9494100.0,12.741169929504395,T
2006-02-23,28.21999931335449,27.75,28.13999938964844,27.940000534057614,11205500.0,12.601351737976074,T
2006-02-24,28.06999969482422,27.420000076293945,27.959999084472656,27.56999969482422,13175100.0,12.434475898742676,T
2006-02-27,27.979999542236328,27.479999542236328,27.520000457763672,27.770000457763672,11821000.0,12.524676322937012,T
2006-02-28,27.770000457763672,27.540000915527344,27.649999618530273,27.59000015258789,10429500.0,12.443496704101562,T
2006-03-01,28.18000030517578,27.60000038146973,27.60000038146973,28.09000015258789,13455300.0,12.669004440307615,T
2006-03-02,28.38999938964844,27.959999084472656,28.09000015258789,28.28000068664551,14677300.0,12.754694938659668,T
2006-03-03,28.20000076293945,27.85000038146973,28.190000534057614,27.989999771118164,10971000.0,12.623906135559082,T
2006-03-06,27.70000076293945,26.78000068664551,27.34000015258789,27.020000457763672,62623900.0,12.18641757965088,T
2006-03-07,27.020000457763672,26.11000061035156,27.020000457763672,26.53000068664551,40720900.0,11.965420722961426,T
2006-03-08,26.81999969482422,26.34000015258789,26.75,26.790000915527344,21259700.0,12.082685470581055,T
2006-03-09,27.13999938964844,26.78000068664551,26.79999923706055,26.95000076293945,20351500.0,12.154842376708984,T
2006-03-10,27.25,26.809999465942386,26.989999771118164,27.229999542236328,29054400.0,12.28113079071045,T
2006-03-13,27.38999938964844,27.06999969482422,27.239999771118164,27.1200008392334,21282800.0,12.23151683807373,T
2006-03-14,27.40999984741211,27.07999992370605,27.1200008392334,27.31999969482422,19076100.0,12.321722030639648,T
2006-03-15,27.35000038146973,27.0,27.239999771118164,27.309999465942386,9808900.0,12.31721019744873,T
2006-03-16,27.35000038146973,26.8799991607666,27.18000030517578,27.11000061035156,18302200.0,12.227008819580078,T
2006-03-17,27.25,26.8700008392334,27.20000076293945,27.0,21617800.0,12.177398681640625,T
2006-03-20,27.15999984741211,26.70000076293945,27.15999984741211,26.81999969482422,14822800.0,12.096216201782227,T
2006-03-21,26.86000061035156,26.59000015258789,26.81999969482422,26.71999931335449,16658800.0,12.05111598968506,T
2006-03-22,26.95000076293945,26.31999969482422,26.31999969482422,26.920000076293945,17601400.0,12.141314506530762,T
2006-03-23,27.01000022888184,26.899999618530273,26.920000076293945,27.0,23436300.0,12.177398681640625,T
2006-03-24,27.399999618530273,27.07999992370605,27.10000038146973,27.3700008392334,28412500.0,12.34427261352539,T
2006-03-27,27.420000076293945,27.28000068664551,27.3700008392334,27.309999465942386,18772800.0,12.31721019744873,T
2006-03-28,27.399999618530273,26.940000534057614,27.25,27.020000457763672,17855100.0,12.18641757965088,T
2006-03-29,27.40999984741211,27.040000915527344,27.040000915527344,27.26000022888184,12516300.0,12.294665336608887,T
2006-03-30,27.3700008392334,27.0,27.26000022888184,27.020000457763672,17119700.0,12.18641757965088,T
2006-03-31,27.290000915527344,27.020000457763672,27.03000068664551,27.040000915527344,14832800.0,12.195438385009766,T
2006-04-03,27.239999771118164,26.93000030517578,27.229999542236328,26.95000076293945,15279100.0,12.154842376708984,T
2006-04-04,27.25,26.959999084472656,27.01000022888184,27.1200008392334,10970600.0,12.23151683807373,T
2006-04-05,27.190000534057614,26.979999542236328,26.979999542236328,27.09000015258789,18130000.0,12.217984199523926,T
2006-04-06,26.959999084472656,26.32999992370605,26.75,26.45000076293945,17838200.0,12.077580451965332,T
2006-04-07,26.53000068664551,26.11000061035156,26.459999084472656,26.15999984741211,22009100.0,11.94515895843506,T
2006-04-10,26.190000534057614,25.93000030517578,26.18000030517578,26.03000068664551,10113800.0,11.885798454284668,T
2006-04-11,26.1200008392334,25.540000915527344,25.979999542236328,25.78000068664551,16858800.0,11.77164363861084,T
2006-04-12,26.0,25.479999542236328,26.0,25.6200008392334,14438600.0,11.698579788208008,T
2006-04-13,25.68000030517578,25.440000534057614,25.57999992370605,25.57999992370605,13632500.0,11.680317878723145,T
2006-04-17,25.71999931335449,25.34000015258789,25.60000038146973,25.43000030517578,7822400.0,11.611828804016113,T
2006-04-18,26.020000457763672,25.45000076293945,25.54999923706055,25.940000534057614,15625700.0,11.844700813293455,T
2006-04-19,26.07999992370605,25.5,25.79999923706055,25.75,13620600.0,11.75794506072998,T
2006-04-20,25.78000068664551,25.34000015258789,25.75,25.34000015258789,15946900.0,11.570734024047852,T
2006-04-21,25.649999618530273,25.29999923706055,25.540000915527344,25.35000038146973,15300200.0,11.575300216674805,T
2006-04-24,25.559999465942386,25.149999618530273,25.35000038146973,25.53000068664551,15170900.0,11.657485008239744,T
2006-04-25,26.040000915527344,25.45000076293945,25.96999931335449,25.60000038146973,24008800.0,11.68945026397705,T
2006-04-26,26.35000038146973,25.70000076293945,25.770000457763672,26.15999984741211,23518800.0,11.94515895843506,T
2006-04-27,26.459999084472656,26.0,26.15999984741211,26.3799991607666,13090900.0,12.045612335205078,T
2006-04-28,26.45000076293945,26.1200008392334,26.3799991607666,26.209999084472656,14346300.0,11.967988014221193,T
2006-05-01,26.459999084472656,26.10000038146973,26.38999938964844,26.15999984741211,10587900.0,11.94515895843506,T
2006-05-02,26.34000015258789,26.1200008392334,26.32999992370605,26.15999984741211,11649800.0,11.94515895843506,T
2006-05-03,26.229999542236328,25.8700008392334,26.15999984741211,25.989999771118164,9909000.0,11.867534637451172,T
2006-05-04,26.20000076293945,25.85000038146973,26.20000076293945,25.920000076293945,10126000.0,11.835566520690918,T
2006-05-05,26.149999618530273,25.8700008392334,26.13999938964844,25.96999931335449,10324600.0,11.85839557647705,T
2006-05-08,26.25,25.95000076293945,26.10000038146973,26.13999938964844,12332200.0,11.936029434204102,T
2006-05-09,26.34000015258789,26.04999923706055,26.13999938964844,26.309999465942386,10193700.0,12.013652801513672,T
2006-05-10,26.3799991607666,26.03000068664551,26.309999465942386,26.170000076293945,11631000.0,11.949728012084961,T
2006-05-11,26.309999465942386,25.93000030517578,26.170000076293945,26.11000061035156,15122800.0,11.922325134277346,T
2006-05-12,26.13999938964844,25.6200008392334,26.11000061035156,25.6200008392334,12993200.0,11.698579788208008,T
2006-05-15,25.84000015258789,25.5,25.690000534057614,25.790000915527344,12266900.0,11.776209831237793,T
2006-05-16,25.88999938964844,25.59000015258789,25.84000015258789,25.770000457763672,8683700.0,11.767077445983887,T
2006-05-17,25.68000030517578,24.90999984741211,25.670000076293945,25.10000038146973,17576100.0,11.461137771606445,T
2006-05-18,25.190000534057614,24.71999931335449,25.04999923706055,24.739999771118164,16519700.0,11.296762466430664,T
2006-05-19,25.45000076293945,24.8700008392334,25.0,25.28000068664551,21721400.0,11.543335914611815,T
2006-05-22,25.63999938964844,25.11000061035156,25.290000915527344,25.239999771118164,17548200.0,11.525064468383787,T
2006-05-23,25.559999465942386,25.01000022888184,25.020000457763672,25.25,13357100.0,11.52963161468506,T
2006-05-24,25.53000068664551,25.20000076293945,25.31999969482422,25.459999084472656,13786600.0,11.62552547454834,T
2006-05-25,25.709999084472656,25.399999618530273,25.54999923706055,25.70000076293945,11518400.0,11.735115051269533,T
2006-05-26,26.28000068664551,25.81999969482422,25.86000061035156,26.229999542236328,12131600.0,11.97712516784668,T
2006-05-30,26.45000076293945,25.79999923706055,26.45000076293945,25.84000015258789,16948000.0,11.79904079437256,T
2006-05-31,26.06999969482422,25.68000030517578,25.85000038146973,26.059999465942386,17016800.0,11.899497985839846,T
2006-06-01,26.95000076293945,26.239999771118164,26.35000038146973,26.90999984741211,28728500.0,12.287625312805176,T
2006-06-02,26.959999084472656,26.46999931335449,26.95000076293945,26.729999542236328,13232100.0,12.205426216125488,T
2006-06-05,26.96999931335449,26.56999969482422,26.649999618530273,26.60000038146973,12447800.0,12.146075248718262,T
2006-06-06,27.07999992370605,26.5,26.60000038146973,26.729999542236328,20969200.0,12.205426216125488,T
2006-06-07,26.90999984741211,26.57999992370605,26.79999923706055,26.59000015258789,12151800.0,12.141508102416992,T
2006-06-08,26.959999084472656,26.149999618530273,26.670000076293945,26.57999992370605,26666900.0,12.13693904876709,T
2006-06-09,26.85000038146973,26.43000030517578,26.54999923706055,26.6200008392334,11763100.0,12.155206680297852,T
2006-06-12,27.09000015258789,26.649999618530273,26.690000534057614,26.65999984741211,15074200.0,12.173468589782715,T
2006-06-13,27.1299991607666,26.59000015258789,26.65999984741211,27.020000457763672,23118900.0,12.337854385375975,T
2006-06-14,27.190000534057614,26.90999984741211,26.96999931335449,27.170000076293945,17003200.0,12.406346321105955,T
2006-06-15,27.75,27.190000534057614,27.21999931335449,27.729999542236328,25897200.0,12.662050247192385,T
2006-06-16,27.899999618530273,27.65999984741211,27.729999542236328,27.790000915527344,19831300.0,12.689448356628418,T
2006-06-19,28.03000068664551,27.790000915527344,27.81999969482422,27.84000015258789,19188200.0,12.71227741241455,T
2006-06-20,28.01000022888184,27.54999923706055,27.84000015258789,27.57999992370605,20633100.0,12.59355640411377,T
2006-06-21,27.60000038146973,27.20000076293945,27.57999992370605,27.32999992370605,22531000.0,12.479400634765625,T
2006-06-22,27.440000534057614,27.1299991607666,27.34000015258789,27.290000915527344,14123800.0,12.461140632629395,T
2006-06-23,27.61000061035156,27.04999923706055,27.149999618530273,27.3700008392334,10474500.0,12.49766731262207,T
2006-06-26,27.53000068664551,27.190000534057614,27.31999969482422,27.32999992370605,11311200.0,12.479400634765625,T
2006-06-27,27.489999771118164,27.290000915527344,27.3799991607666,27.35000038146973,9869100.0,12.488537788391113,T
2006-06-28,27.440000534057614,27.239999771118164,27.270000457763672,27.40999984741211,14853300.0,12.515933990478516,T
2006-06-29,27.790000915527344,27.420000076293945,27.420000076293945,27.70000076293945,17314300.0,12.648353576660154,T
2006-06-30,27.959999084472656,27.709999084472656,27.709999084472656,27.88999938964844,17742900.0,12.735109329223633,T
2006-07-03,28.10000038146973,27.82999992370605,28.10000038146973,27.93000030517578,6453500.0,12.753376007080078,T
2006-07-05,28.149999618530273,27.8700008392334,28.0,27.899999618530273,18008800.0,12.739676475524902,T
2006-07-06,27.70000076293945,27.45000076293945,27.60000038146973,27.65999984741211,13688700.0,12.782424926757812,T
2006-07-07,27.739999771118164,27.46999931335449,27.63999938964844,27.739999771118164,14535200.0,12.819391250610352,T
2006-07-10,27.96999931335449,27.3799991607666,27.81999969482422,27.3799991607666,27057200.0,12.653026580810547,T
2006-07-11,27.479999542236328,27.170000076293945,27.38999938964844,27.239999771118164,25058300.0,12.588326454162598,T
2006-07-12,27.59000015258789,27.11000061035156,27.34000015258789,27.15999984741211,24659600.0,12.551359176635742,T
2006-07-13,27.26000022888184,26.35000038146973,27.15999984741211,26.559999465942386,20175100.0,12.27408504486084,T
2006-07-14,26.790000915527344,26.46999931335449,26.53000068664551,26.57999992370605,17941700.0,12.2833251953125,T
2006-07-17,26.79999923706055,26.57999992370605,26.57999992370605,26.75,12208600.0,12.36189079284668,T
2006-07-18,27.07999992370605,26.670000076293945,26.75,26.989999771118164,11859000.0,12.472797393798828,T
2006-07-19,27.57999992370605,27.040000915527344,27.10000038146973,27.46999931335449,12113000.0,12.69461727142334,T
2006-07-20,27.76000022888184,27.239999771118164,27.46999931335449,27.29999923706055,11934000.0,12.616059303283693,T
2006-07-21,27.6200008392334,27.309999465942386,27.3700008392334,27.34000015258789,11775800.0,12.634540557861328,T
2006-07-24,27.96999931335449,27.309999465942386,27.399999618530273,27.78000068664551,14692900.0,12.837878227233887,T
2006-07-25,29.770000457763672,28.0,28.0,28.95000076293945,44696100.0,13.37856674194336,T
2006-07-26,29.70000076293945,28.76000022888184,28.96999931335449,29.5,26686800.0,13.63273811340332,T
2006-07-27,30.09000015258789,29.459999084472656,29.5,29.68000030517578,22192800.0,13.71591854095459,T
2006-07-28,30.399999618530273,29.70000076293945,29.71999931335449,30.059999465942386,23442300.0,13.891526222229006,T
2006-07-31,30.06999969482422,29.57999992370605,29.8700008392334,29.989999771118164,17712200.0,13.859175682067873,T
2006-08-01,30.209999084472656,29.420000076293945,30.20000076293945,29.76000022888184,19161200.0,13.75289249420166,T
2006-08-02,30.59000015258789,29.93000030517578,30.0,30.57999992370605,17660900.0,14.131830215454102,T
2006-08-03,30.940000534057614,30.26000022888184,30.32999992370605,30.899999618530273,28556200.0,14.27971363067627,T
2006-08-04,31.07999992370605,30.75,30.899999618530273,30.96999931335449,18466200.0,14.312056541442873,T
2006-08-07,31.13999938964844,30.54999923706055,30.84000015258789,30.790000915527344,10407900.0,14.228882789611815,T
2006-08-08,30.88999938964844,30.559999465942386,30.85000038146973,30.709999084472656,14184100.0,14.191908836364744,T
2006-08-09,31.15999984741211,30.15999984741211,30.90999984741211,30.239999771118164,22652800.0,13.974712371826172,T
2006-08-10,30.239999771118164,29.81999969482422,30.0,30.21999931335449,17905400.0,13.96546459197998,T
2006-08-11,30.520000457763672,30.0,30.270000457763672,30.21999931335449,9038400.0,13.96546459197998,T
2006-08-14,30.649999618530273,29.920000076293945,30.459999084472656,29.989999771118164,12226500.0,13.859175682067873,T
2006-08-15,30.5,30.13999938964844,30.399999618530273,30.36000061035156,10892800.0,14.030169486999512,T
2006-08-16,30.399999618530273,30.239999771118164,30.399999618530273,30.25,8491800.0,13.979330062866213,T
2006-08-17,30.479999542236328,30.10000038146973,30.25,30.45000076293945,9395200.0,14.071755409240724,T
2006-08-18,30.8799991607666,30.28000068664551,30.45000076293945,30.51000022888184,14053900.0,14.099481582641602,T
2006-08-21,30.690000534057614,30.520000457763672,30.54999923706055,30.559999465942386,8487900.0,14.12259006500244,T
2006-08-22,30.82999992370605,30.520000457763672,30.56999969482422,30.54999923706055,10205200.0,14.117962837219238,T
2006-08-23,30.709999084472656,30.31999969482422,30.57999992370605,30.479999542236328,7220000.0,14.085623741149902,T
2006-08-24,30.670000076293945,30.45000076293945,30.61000061035156,30.46999931335449,9041800.0,14.081000328063965,T
2006-08-25,30.71999931335449,30.29999923706055,30.29999923706055,30.6299991607666,7215800.0,14.154939651489258,T
2006-08-28,31.03000068664551,30.540000915527344,30.670000076293945,30.96999931335449,9583600.0,14.312056541442873,T
2006-08-29,31.29999923706055,30.86000061035156,30.96999931335449,31.270000457763672,9200000.0,14.450701713562012,T
2006-08-30,31.40999984741211,31.13999938964844,31.29999923706055,31.190000534057614,10230400.0,14.41373348236084,T
2006-08-31,31.3700008392334,31.059999465942386,31.28000068664551,31.1299991607666,9475600.0,14.38600254058838,T
2006-09-01,31.81999969482422,31.25,31.32999992370605,31.61000061035156,12057000.0,14.607821464538574,T
2006-09-05,31.78000068664551,31.35000038146973,31.76000022888184,31.709999084472656,10498200.0,14.65403938293457,T
2006-09-06,31.809999465942386,31.489999771118164,31.670000076293945,31.559999465942386,10128000.0,14.584717750549315,T
2006-09-07,31.60000038146973,31.1299991607666,31.56999969482422,31.28000068664551,10442100.0,14.455321311950685,T
2006-09-08,31.57999992370605,31.09000015258789,31.35000038146973,31.35000038146973,7873500.0,14.4876708984375,T
2006-09-11,31.78000068664551,31.290000915527344,31.399999618530273,31.60000038146973,13676600.0,14.60319995880127,T
2006-09-12,32.139999389648445,31.56999969482422,31.60000038146973,31.899999618530273,20730500.0,14.741840362548828,T
2006-09-13,32.060001373291016,31.670000076293945,31.96999931335449,31.86000061035156,16213400.0,14.723356246948242,T
2006-09-14,32.34000015258789,31.899999618530273,31.920000076293945,32.25,22006700.0,14.903583526611328,T
2006-09-15,32.34999847412109,31.709999084472656,32.34999847412109,31.86000061035156,17711100.0,14.723356246948242,T
2006-09-18,31.940000534057614,31.36000061035156,31.940000534057614,31.40999984741211,16720100.0,14.51539707183838,T
2006-09-19,31.59000015258789,31.229999542236328,31.40999984741211,31.440000534057614,12911100.0,14.529264450073242,T
2006-09-20,32.169998168945305,31.420000076293945,31.68000030517578,32.060001373291016,17640000.0,14.815778732299805,T
2006-09-21,32.61999893188477,31.979999542236328,32.06999969482422,32.279998779296875,32214700.0,14.91744327545166,T
2006-09-22,33.029998779296875,32.279998779296875,32.380001068115234,32.900001525878906,21921300.0,15.203967094421387,T
2006-09-25,33.759998321533196,33.09999847412109,33.22999954223633,33.490001678466804,26185400.0,15.476619720458984,T
2006-09-26,33.639999389648445,33.09999847412109,33.580001831054695,33.34999847412109,21133900.0,15.411922454833984,T
2006-09-27,33.580001831054695,32.36999893188477,33.299999237060554,32.56999969482422,22673300.0,15.051465034484865,T
2006-09-28,32.59000015258789,32.169998168945305,32.56999969482422,32.36999893188477,54407500.0,14.959038734436035,T
2006-09-29,32.56999969482422,32.09999847412109,32.36999893188477,32.560001373291016,23369700.0,15.046846389770508,T
2006-10-02,32.93000030517578,32.189998626708984,32.560001373291016,32.22999954223633,19840600.0,14.89433765411377,T
2006-10-03,32.72999954223633,32.220001220703125,32.34999847412109,32.549999237060554,18683100.0,15.04222583770752,T
2006-10-04,32.93000030517578,32.31999969482422,32.610000610351555,32.720001220703125,26947100.0,15.120781898498535,T
2006-10-05,32.549999237060554,31.8700008392334,32.549999237060554,31.93000030517578,23756400.0,14.907191276550293,T
2006-10-06,32.130001068115234,31.56999969482422,31.90999984741211,31.78000068664551,18513700.0,14.837159156799315,T
2006-10-09,32.40999984741211,31.81999969482422,32.049999237060554,32.18000030517578,16402500.0,15.023903846740724,T
2006-10-10,32.810001373291016,32.209999084472656,32.25,32.77000045776367,29582800.0,15.299359321594238,T
2006-10-11,33.15999984741211,32.65999984741211,32.77000045776367,32.959999084472656,47329400.0,15.388068199157715,T
2006-10-12,33.610000610351555,32.97999954223633,33.0,33.59999847412109,28861500.0,15.68686294555664,T
2006-10-13,33.669998168945305,33.15999984741211,33.59999847412109,33.59999847412109,51266400.0,15.68686294555664,T
2006-10-16,33.470001220703125,32.84000015258789,33.459999084472656,32.990001678466804,19349600.0,15.402076721191404,T
2006-10-17,33.060001373291016,32.59999847412109,32.84999847412109,33.060001373291016,16116700.0,15.434758186340332,T
2006-10-18,33.400001525878906,32.610000610351555,33.25,32.939998626708984,23341000.0,15.378725051879885,T
2006-10-19,33.970001220703125,33.25,33.299999237060554,33.75,25436900.0,15.756898880004885,T
2006-10-20,34.759998321533196,33.5,33.97999954223633,34.439998626708984,25922600.0,16.079034805297848,T
2006-10-23,34.84999847412109,34.029998779296875,34.5,34.709999084472656,30098400.0,16.205095291137695,T
2006-10-24,35.0,34.209999084472656,34.650001525878906,34.72999954223633,20145600.0,16.21442985534668,T
2006-10-25,34.790000915527344,34.200000762939446,34.65999984741211,34.330001831054695,20855100.0,16.02768325805664,T
2006-10-26,34.700000762939446,34.169998168945305,34.34999847412109,34.400001525878906,23587800.0,16.060367584228516,T
2006-10-27,34.450000762939446,34.130001068115234,34.400001525878906,34.220001220703125,17788800.0,15.976330757141113,T
2006-10-30,34.400001525878906,33.84999847412109,34.22999954223633,33.919998168945305,21751400.0,15.836262702941895,T
2006-10-31,34.310001373291016,33.56999969482422,34.09999847412109,34.25,24652200.0,15.990330696105955,T
2006-11-01,34.5,33.720001220703125,34.490001678466804,33.759998321533196,26020600.0,15.761564254760742,T
2006-11-02,34.11999893188477,33.709999084472656,33.950000762939446,34.02000045776367,24514100.0,15.882952690124512,T
2006-11-03,34.09999847412109,33.459999084472656,34.040000915527344,33.720001220703125,29973100.0,15.742894172668455,T
2006-11-06,34.43000030517578,33.720001220703125,33.72999954223633,34.299999237060554,20964800.0,16.013675689697266,T
2006-11-07,34.5,34.200000762939446,34.299999237060554,34.299999237060554,17116300.0,16.013675689697266,T
2006-11-08,34.560001373291016,34.029998779296875,34.27000045776367,34.36999893188477,37423200.0,16.046354293823242,T
2006-11-09,34.34000015258789,33.34999847412109,34.31999969482422,33.419998168945305,46649000.0,15.602831840515135,T
2006-11-10,33.700000762939446,32.689998626708984,33.700000762939446,33.049999237060554,26701800.0,15.430086135864258,T
2006-11-13,33.47999954223633,32.970001220703125,33.049999237060554,33.060001373291016,17012100.0,15.434758186340332,T
2006-11-14,33.299999237060554,32.560001373291016,33.06999969482422,32.959999084472656,22929400.0,15.388068199157715,T
2006-11-15,33.02000045776367,31.75,32.790000915527344,32.459999084472656,38635500.0,15.154630661010742,T
2006-11-16,32.72999954223633,32.15999984741211,32.360000610351555,32.400001525878906,20804700.0,15.12661838531494,T
2006-11-17,33.290000915527344,32.299999237060554,32.299999237060554,33.200000762939446,25950600.0,15.500113487243652,T
2006-11-20,33.639999389648445,33.0,33.040000915527344,33.209999084472656,19580200.0,15.504790306091307,T
2006-11-21,33.25,32.630001068115234,33.169998168945305,32.75,22322000.0,15.290020942687988,T
2006-11-22,32.810001373291016,32.470001220703125,32.65999984741211,32.669998168945305,16192900.0,15.252676010131836,T
2006-11-24,32.939998626708984,32.439998626708984,32.669998168945305,32.669998168945305,9734000.0,15.252676010131836,T
2006-11-27,33.150001525878906,32.5,32.509998321533196,32.68000030517578,30516200.0,15.25734043121338,T
2006-11-28,33.009998321533196,32.509998321533196,32.59999847412109,32.81999969482422,22915200.0,15.322702407836914,T
2006-11-29,33.970001220703125,33.09000015258789,33.09000015258789,33.5,35350500.0,15.640176773071287,T
2006-11-30,34.200000762939446,33.400001525878906,33.470001220703125,33.90999984741211,26198000.0,15.8316011428833,T
2006-12-01,34.09999847412109,33.740001678466804,33.950000762939446,34.0,17956300.0,15.873611450195312,T
2006-12-04,34.549999237060554,34.09000015258789,34.389999389648445,34.240001678466804,28823000.0,15.985662460327148,T
2006-12-05,34.68000030517578,34.06999969482422,34.169998168945305,34.68000030517578,20053300.0,16.191082000732422,T
2006-12-06,34.810001373291016,34.25,34.68000030517578,34.779998779296875,22767000.0,16.237768173217773,T
2006-12-07,35.0,34.59999847412109,34.86999893188477,34.630001068115234,15802100.0,16.167739868164062,T
2006-12-08,35.009998321533196,34.380001068115234,34.439998626708984,34.970001220703125,15432300.0,16.326480865478516,T
2006-12-11,35.33000183105469,34.799999237060554,34.880001068115234,35.18000030517578,16223400.0,16.424518585205078,T
2006-12-12,35.65999984741211,35.080001831054695,35.20000076293945,35.63999938964844,22873000.0,16.639284133911133,T
2006-12-13,35.88999938964844,35.349998474121094,35.810001373291016,35.54999923706055,19515100.0,16.59726333618164,T
2006-12-14,35.790000915527344,35.43000030517578,35.54999923706055,35.65999984741211,19115400.0,16.648616790771484,T
2006-12-15,36.0,35.560001373291016,35.61999893188477,35.65999984741211,46898700.0,16.648616790771484,T
2006-12-18,35.95000076293945,35.279998779296875,35.75,35.470001220703125,37835400.0,16.559911727905273,T
2006-12-19,35.45000076293945,34.830001831054695,35.38999938964844,34.990001678466804,40192800.0,16.335821151733402,T
2006-12-20,35.45000076293945,34.93000030517578,35.130001068115234,34.950000762939446,29828200.0,16.317144393920902,T
2006-12-21,35.650001525878906,34.84999847412109,34.97999954223633,35.169998168945305,38196500.0,16.41984748840332,T
2006-12-22,35.45000076293945,34.84999847412109,34.990001678466804,34.97999954223633,15390600.0,16.33115005493164,T
2006-12-26,35.150001525878906,34.86999893188477,34.959999084472656,35.009998321533196,11359200.0,16.345155715942386,T
2006-12-27,35.5,35.009998321533196,35.049999237060554,35.41999816894531,18394200.0,16.53657341003418,T
2006-12-28,35.65999984741211,35.25,35.29999923706055,35.5,12881700.0,16.573917388916016,T
2006-12-29,36.209999084472656,35.650001525878906,35.65999984741211,35.75,28609800.0,16.690637588500973,T
2007-01-03,35.779998779296875,34.779998779296875,35.66999816894531,34.950000762939446,33694300.0,16.317144393920902,T
2007-01-04,35.2400016784668,34.06999969482422,34.950000762939446,34.5,44285400.0,16.107051849365234,T
2007-01-05,34.540000915527344,33.950000762939446,34.400001525878906,33.959999084472656,36561800.0,15.854938507080078,T
2007-01-08,34.009998321533196,33.209999084472656,33.400001525878906,33.810001373291016,40237400.0,15.951662063598633,T
2007-01-09,34.40999984741211,33.65999984741211,33.84999847412109,33.939998626708984,40082600.0,16.012994766235348,T
2007-01-10,35.0,31.940000534057614,34.200000762939446,34.029998779296875,29964300.0,16.055458068847653,T
2007-01-11,34.52000045776367,33.59999847412109,34.09000015258789,34.490001678466804,24335100.0,16.272478103637695,T
2007-01-12,34.90999984741211,34.419998168945305,34.59999847412109,34.72999954223633,20216700.0,16.385717391967773,T
